cbg,category_0_proximity_index,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index
360470288001,449093.60484779574,52659549.40494673,17038496.947584786,120463964.52242246,50601369.33424505,7705813.163973504
360470288002,571353.4825370098,60409400.073781684,15568006.604735095,148918595.9979241,54465223.01469619,11717551.740011424
360470288003,615295.8413899248,60929126.50251785,21566774.85977938,163116613.46790832,48059596.2806839,15590715.97526665
360470289001,0.0,10748465.985328939,14201211.609864745,77278417.97893494,50031845.09230863,32290164.33051688
360470289004,0.0,14598882.698277736,18397338.4289101,88441856.86014263,55624251.297339566,25298516.121704716
360470290001,192873.40533938893,46568315.71785255,10900345.86924246,104915568.49293259,38135451.32045342,5402262.079032302
360470291001,0.0,12768755.415456962,17996878.582192957,73022002.52574874,48947798.55141823,19873662.837068733
360470293001,0.0,13676126.119614992,13227548.993345242,55116857.525645286,41866006.39006659,17515149.71830317
360470293002,79499.0502880031,13233464.002527554,11956208.67840808,51517803.540529,39641391.22797122,17262415.395229157
360470293004,255224.29829049247,12047006.361573828,11419794.300047481,49258726.02984773,37225614.75840907,17310898.340540733
360470311001,0.0,25022088.632973917,16032594.912874795,73252648.14623141,22565482.09517168,17766881.511287652
360470311003,0.0,25132903.874358043,11684973.115527518,94836057.22640875,28323178.75207503,18874980.258897204
360470314001,0.0,7825939.351246556,71821068.24939503,77248469.48980157,6603707.271263495,230020.5778142225
360470315002,0.0,29622943.28146307,13950849.699515704,173020073.8048407,64017098.60691179,38943918.75235137
360470315003,0.0,30080981.701930918,16790664.622740902,181748747.35923406,73803495.5250229,51295319.23541841
360470317011,0.0,28323068.561127476,13671095.191464763,175830752.52619362,62568986.16321516,42199897.169123195
360470317012,0.0,28386814.32883235,12034163.298226459,170661782.6789235,58228003.825429976,38699515.91361931
360470319003,667954.8071975411,38727407.95334049,22944567.937387407,127938610.91866674,65255551.067720145,19141240.01520709
360470321003,625106.1792868837,44951366.52021575,20246356.08327331,157075597.52312288,68197062.76799609,23036557.79839371
360470321004,904228.9072308501,42190377.38629241,21367684.819663137,163148502.21723813,70658630.06845188,23989824.18435758
360470323001,20096.132615971637,45543682.99740334,16674242.512353,167914825.0166685,66013481.67357848,28919634.026365165
360470323002,472257.79216620844,49087751.47852234,20394217.340210952,180171276.97212034,72280030.54809591,25066421.94607804
360470323003,843675.0523637829,43218663.177312285,21884640.38587497,189606917.83468208,76794044.40089814,26405396.26234047
360470326001,2494442.0010753265,34759513.93986783,11599628.850264031,93572808.67342108,73497875.1326011,40104213.98244077
360470326003,70566.24604237643,50636272.50404397,1628307.1525107424,35661543.93207748,20846634.930278447,8520119.792248115
360470326004,743466.8464376346,50646525.77872043,1727740.870635235,35073712.130505234,36786155.656299114,2806361.169512876
360470327002,775945.7100633323,25364454.97785043,17770728.30460283,225592278.7111472,91483617.24547434,25859142.32643961
360470327003,442576.1372903785,16433780.245378377,11322096.800277118,243414738.84256753,83666007.75288534,23146119.283019148
360470328002,0.0,77681578.16971749,0.0,23701921.648250602,35131461.20391823,0.0
360470328003,0.0,73544099.47809006,0.0,17190738.117267866,29714428.869682886,0.0
360470328004,0.0,65492031.44612472,0.0,12592129.970139926,24286556.40804415,0.0
360470329002,649028.3503548873,24876612.847411457,26076900.72026387,87970657.78046903,61196769.32354432,17116599.921536397
360470329003,1000839.298478357,32948126.18575373,24539962.714198396,118567406.09170452,64751744.83086747,22026240.11191716
360470330001,0.0,60796344.3439739,0.0,10545705.039534893,25558185.279604804,0.0
360470330002,0.0,38362818.14187813,0.0,5545697.395602142,17474699.69299479,0.0
360470331001,0.0,29623489.51448272,27459328.39918463,89299413.03516398,68565588.70594412,6045692.067535821
360470331002,0.0,22567991.741787158,32476531.80297119,79787877.00165139,69760712.00618964,8246281.708802538
360470331003,323835.8450153006,23867185.70096241,26108907.08958963,90270717.9952104,65862066.60682303,13978648.742566157
360470333001,0.0,25193464.0691074,27199973.79310812,95433687.22332343,67451964.23215958,6501621.411177365
360470335002,0.0,21126737.80375768,22966609.710735742,97747213.05767769,62180890.832023755,7013439.669047602
360470336001,0.0,39038126.93339325,0.0,4458560.742253607,13819535.808324846,0.0
360470435003,0.0,44470777.91881487,61866288.97475791,119131311.58135876,76721125.28530525,39016468.44508023
360470436001,443053.5166536566,25141731.621423796,7833830.838294037,42447906.544545196,41098359.32587418,13719508.859343316
360470822001,997360.7663386674,66616810.00277157,17715941.23465376,167572227.55700487,109436223.69302365,33286209.07672636
360470824002,0.0,33972035.52157795,51497136.85773501,92573168.70004945,49512074.25860109,5658615.919562042
360470826003,0.0,20729916.765816182,90152405.53398879,84611426.90106869,52398705.29394797,7729541.096865248
360470826004,0.0,25325297.980345935,94876539.40366915,95218845.514414,54488640.958919846,8443671.371554464
360470828003,0.0,21562887.69315611,71785980.46268132,77137140.73512368,48978152.95991638,7269696.929805743
360470830001,0.0,19024322.394641854,29187388.467699636,59519680.35807589,45672705.86683098,3039405.087018748
360470832001,0.0,13252814.61356486,15058568.363261446,22890850.264185082,36127005.110039644,1283122.557019822
360470832002,0.0,15273814.372035198,12749491.100976933,33140689.26711269,40108975.65730421,972584.8965079638
360470834001,0.0,14084372.104577934,21473474.146705583,14966099.4534881,27663209.82303641,1931013.968894728
360470834002,0.0,9873391.173391694,36735969.095173284,15037534.608168185,30236441.381734207,2675391.18471066
360470836001,0.0,7882989.408035863,90199556.01772435,23746053.65139465,30950912.578993663,6966125.248143542
360470836002,0.0,9169070.141000021,65256034.32008375,20632470.501346674,31172275.040538393,4521218.768218537
360470838002,0.0,6272334.64627061,65636125.725258745,14882434.524323521,22206732.19099944,6208401.268690543
360470784002,0.0,91262617.20549291,37041528.134366564,120985570.46116345,36183005.402461275,3203074.9712879043
360470786001,0.0,87461179.23590623,35305651.29542947,142700889.02621272,60861782.7990232,4326828.13896438
360470788001,0.0,54441406.2670253,23273395.245136596,97911518.88222182,52227353.033097364,3756384.989820695
360470790004,0.0,26745806.597921036,121224019.18049462,79705634.12256396,46595773.52990721,16875650.187847447
360470794001,0.0,59977631.68312418,125110851.4799383,140759214.3626196,98211614.24210207,15635878.235442711
360470802002,1286696.9980418268,57109430.999752104,14200582.287443038,144560678.85050604,89289555.91287658,32730838.96276298
360470804002,1276001.3418170959,34305405.88284147,15884606.308728531,91253876.05507132,52102495.91752336,27363680.637545086
360470806002,196067.32139085673,19226336.042183466,24836765.292141944,64470041.236465976,57563248.53704031,10531407.958050998
360470824001,0.0,42648386.02924549,26798542.08912777,91135672.0824406,48055520.22598167,6282931.551829079
360470830002,0.0,16783141.285443977,12243192.80134505,44636778.280577786,43352970.94708993,1565120.9375758143
360470856001,0.0,45671619.73674138,6423280.165922309,79652870.13761288,31342248.60132996,6206421.622444697
360470858001,0.0,38691262.043100774,6069822.222737418,48556765.61849942,28838547.18510048,2544003.2776947953
360470868003,0.0,32025046.88221407,14661125.338004945,75427629.58960631,45440467.94981533,5136372.033093861
360470874012,0.0,26273225.55254702,15232813.342172988,54451088.9096279,35937697.88079116,4389381.074444697
360470294001,0.0,24920569.701414622,138699092.28354907,124564215.75516905,4786231.0210616095,8256591.792725425
360470295001,525055.2057440336,11301434.122573756,9718859.081692562,51960298.54794246,32341225.370670445,17613495.499915175
360470295004,202252.9659579878,14046262.217709262,13168792.313739678,52499616.33209632,35437864.567237996,18699518.287511237
360470296001,0.0,43826185.936110295,7539078.18778803,92696571.21377623,34521704.363814056,5509505.398553658
360470296002,73969.16775684591,49428191.15147242,19631118.339614164,127025522.98992439,38103859.0866735,6154583.541642068
360470296003,0.0,45292228.9774289,49374914.48469813,137662320.54700604,30076482.472761214,7054586.721204834
360470297001,745486.2483480421,11196370.248850714,9368675.360941716,56451157.5084658,29024602.198826447,19009857.416692115
360470297002,554379.1727611282,15986364.507007616,12320201.046140667,54719166.40242788,26120136.501837716,19955330.531505488
360470298001,164249.64733063584,37329075.03778702,7553073.703074633,70154675.78309841,38227122.284325205,8735351.554280944
360470298002,939066.2904513672,27702942.495353997,5916281.53835105,72513359.02357477,29579568.542748213,8999099.98693726
360470298003,67928.11538857003,38653660.299356,9553324.157022482,91396099.79096982,34400098.60984121,6544638.287942754
360470299001,763083.9001554254,18554366.28421861,11964720.303828951,38280044.068466,18105864.83439163,6002563.546040179
360470299002,702282.0790057828,17130708.18455377,14146345.916324854,44002441.52873733,20579014.01506003,12279295.540282931
360470300001,0.0,35431698.13741463,41767647.667241424,114943424.07802816,28886113.858274724,5380204.0487722345
360470301002,60862.83621433591,21219830.346042998,14729952.112539735,29623816.711710125,14345028.435181597,11961886.83175026
360470302001,0.0,32082404.851386838,88941594.51426789,134319270.06234205,20338253.371008277,5610251.261445385
360470303001,0.0,24746505.672041595,23341098.52563558,29733670.376603205,19895000.368699808,13722064.861892432
360470337001,0.0,22387645.06715645,21674880.280981578,96212208.1920383,53158156.96552214,8187471.265227996
360470337002,0.0,18703148.547982,16976422.55013827,103711805.83051774,50331480.799281,8973297.554629402
360470339003,0.0,22295225.064060513,8602112.043016417,113489501.56787361,30825997.693791077,13391037.577500053
360470340001,0.0,60870754.61736229,0.0,15607849.61317297,19419615.747226257,0.0
360470341001,0.0,22629962.47847566,7077315.184548237,137979182.73670807,32403693.996383414,18403386.40101722
360470341003,0.0,22090757.07533344,5811730.743049164,131208069.6252007,31245416.136837296,16986276.884347275
360470342003,0.0,74452835.09164572,0.0,18480988.636104114,25646349.327851605,0.0
360470342004,0.0,66211318.97418243,0.0,12753538.389217762,21139620.169178113,0.0
360470343002,0.0,22371016.350191496,13304822.117536785,88846666.09374848,30367496.22208897,11700364.689331286
360470349001,0.0,21598792.675564922,20686873.051900815,77375292.10294199,44288277.16500074,9063110.995428914
360470349003,0.0,37582526.421305016,20189967.69181615,111577847.86184882,55691969.253300324,7956912.629884072
360470351001,0.0,22518465.383894175,23948265.803373724,79980501.18818311,48605853.39303364,10626892.870894877
360470351003,0.0,38843337.9296822,23064299.055330332,112205964.37865227,60697301.424966455,8184888.6164444685
360470497002,2477031.3018858815,20166688.071317334,32291858.558393303,131875483.74039857,96051597.89720064,77259053.83589453
360470498001,0.0,19715178.00742753,11356500.240899198,62729496.13492943,39887795.54327996,12063788.800608382
360470498002,0.0,17112833.51324384,18722463.09029061,54737155.10163063,45380826.47820049,5510701.694694588
360470499001,5247018.99219242,19095993.244328618,60685914.46418723,151408723.02899987,82134672.69901702,106016346.24227804
360470499002,4881371.753602899,18178773.686007787,66226740.63006984,162944256.2298504,87513399.74794632,92858166.57868877
360470501001,4194219.839320876,20972492.128910765,51412637.7920526,181131586.50938153,95365662.04253206,94641777.29641041
360470501003,11194951.911813516,27888217.97073698,52179278.68383433,242430593.31741834,91889950.34232295,110573214.67886974
360470502021,593706.334421984,8288343.284946727,4902796.726602268,52612509.61474873,22704302.3614273,7143345.4192578625
360470502022,452036.332764942,8071720.909131974,4666802.585850724,48749327.52545583,22887967.12767084,8209017.456375767
360470503001,4414622.620118388,32402295.352371544,21563799.912780084,161763392.01935437,96079961.51173422,85688346.02022457
